5604	1	163	
5605	1	164	
5606	1	165	
5607	1	166	
5608	1	167	
5609	1	168	
5610	1	169	
5611	1	170	
5612	1	171	
5613	1	172	
5614	1	173	
5615	1	174	
5616	1	175	
5617	1	176	
5618	1	177	
5619	1	178	
5620	1	179	
5621	1	180	
5622	1	181	
5623	1	182	
5624	1	183	
5625	1	184	
5626	1	185	
5627	1	186	
5628	1	187	
5629	1	188	
5630	1	189	
5631	1	190	
5632	1	191	
5633	1	192	
5634	1	193	
5635	1	194	
5636	1	195	
5637	1	196	
5638	1	197	
5639	1	198	
5640	1	199	
5641	1	200	
5642	1	201	
5643	1	202	
5644	1	203	
5645	1	204	
5646	1	205	
5647	1	206	
5648	1	207	
5649	1	208	
5650	1	209	
5651	1	210	
5652	1	211	
5653	1	212	
5654	1	213	
5655	1	214	
5656	1	215	
5657	1	216	
5658	1	217	
5659	1	218	
5660	1	219	
5661	1	220	
5662	1	221	
5663	1	222	
5664	1	223	
5665	1	224	
5666	1	225	
5667	1	226	
5668	1	227	
5669	1	228	
5670	1	229	
5671	1	230	
5672	1	231	
5673	1	232	
5674	1	233	
5675	1	234	
5676	1	235	
5677	1	236	
5678	1	237	
5679	1	238	
5680	1	239	
5681	1	240	
5682	1	241	
5683	1	242	
5684	1	243	
5685	1	244	
5686	1	245	
5687	1	246	
5688	1	247	
5689	1	248	
5690	1	249	
5691	1	250	
5692	1	251	
5693	1	252	
5694	1	253	
5695	1	254	
5696	1	255	
5697	1	256	
5698	1	257	
5699	1	258	
5700	1	259	
5701	1	260	
5702	1	261	
5703	1	262	
5704	1	263	
5705	1	264	
5706	1	265	
5707	1	266	
5708	1	267	
5709	1	268	
5710	1	269	
5711	1	270	
5712	1	271	
5713	1	272	
5714	1	273	
5715	1	274	
5716	1	275	
5717	1	276	
5718	1	277	
5719	1	278	
5720	1	279	
5721	1	280	
5722	1	281	
5723	1	282	
5724	1	283	
5725	1	284	
5726	1	285	
5727	1	286	
5728	1	287	
5729	1	288	
5730	1	289	
5731	1	290	
5732	1	291	
5733	1	292	
5734	1	293	
5735	1	294	
5736	1	295	
5737	1	296	
5738	1	297	
5739	1	298	
5740	1	299	
5741	1	300	
5742	1	301	
5743	1	302	
5744	1	303	
5745	1	304	
5746	1	305	
5747	1	306	
5748	1	307	
5749	1	308	
5750	1	309	
5751	1	310	
5752	1	311	
5753	1	312	
5754	1	313	
5755	1	314	
5756	1	315	
5757	1	316	
5758	1	317	
5759	1	318	
5760	1	319	
5761	1	0	
5762	1	1	
5763	1	2	
5764	1	3	
5765	1	4	
5766	1	5	
5767	1	6	
5768	1	7	
5769	1	8	
5770	1	9	
5771	1	10	
5772	1	11	
5773	1	12	
5774	1	13	
5775	1	14	
5776	1	15	
5777	1	16	
5778	1	17	
5779	1	18	
5780	1	19	
5781	1	20	
5782	1	21	
5783	1	22	
5784	1	23	
5785	1	24	
5786	1	25	
5787	1	26	
5788	1	27	
5789	1	28	
5790	1	29	
5791	1	30	
5792	1	31	
5793	1	32	
5794	1	33	
5795	1	34	
5796	1	35	
5797	1	36	
5798	1	37	
5799	1	38	
5800	1	39	
5801	1	40	
5802	1	41	
5803	1	42	
5804	1	43	
5805	1	44	
5806	1	45	
5807	1	46	
5808	1	47	
5809	1	48	
5810	1	49	
5811	1	50	
5812	1	51	
5813	1	52	
5814	1	53	
5815	1	54	
5816	1	55	
5817	1	56	
5818	1	57	
5819	1	58	
5820	1	59	
5821	1	60	
5822	1	61	
5823	1	62	
5824	1	63	
5825	1	64	
5826	1	65	
5827	1	66	
5828	1	67	
5829	1	68	
5830	1	69	
5831	1	70	
5832	1	71	
5833	1	72	
5834	1	73	
5835	1	74	
5836	1	75	
5837	1	76	
5838	1	77	
5839	1	78	
5840	1	79	
5841	1	80	
5842	1	81	
5843	1	82	
5844	1	83	
5845	1	84	
5846	1	85	
5847	1	86	
5848	1	87	
5849	1	88	
5850	1	89	
5851	1	90	
5852	1	91	
5853	1	92	
5854	1	93	
5855	1	94	
5856	1	95	
5857	1	96	
5858	1	97	
5859	1	98	
5860	1	99	
5861	1	100	
5862	1	101	
5863	1	102	
5864	1	103	
5865	1	104	
5866	1	105	
5867	1	106	
5868	1	107	
5869	1	108	
5870	1	109	
5871	1	110	
5872	1	111	
5873	1	112	
5874	1	113	
5875	1	114	
5876	1	115	
5877	1	116	
5878	1	117	
5879	1	118	
5880	1	119	
5881	1	120	
5882	1	121	
5883	1	122	
5884	1	123	
5885	1	124	
5886	1	125	
5887	1	126	
5888	1	127	
5889	1	128	
5890	1	129	
5891	1	130	
5892	1	131	
5893	1	132	
5894	1	133	
5895	1	134	
5896	1	135	
5897	1	136	
5898	1	137	
5899	1	138	
5900	1	139	
5901	1	140	
5902	1	141	
5903	1	142	
5904	1	143	
5905	1	144	
5906	1	145	
5907	1	146	
5908	1	147	
5909	1	148	
5910	1	149	
5911	1	150	
5912	1	151	
5913	1	152	
5914	1	153	
5915	1	154	
5916	1	155	
5917	1	156	
5918	1	157	
5919	1	158	
5920	1	159	
5921	1	160	
5922	1	161	
5923	1	162	
5924	1	163	
5925	1	164	
5926	1	165	
5927	1	166	
5928	1	167	
5929	1	168	
5930	1	169	
5931	1	170	
5932	1	171	
5933	1	172	
5934	1	173	
5935	1	174	
5936	1	175	
5937	1	176	
5938	1	177	
5939	1	178	
5940	1	179	
5941	1	180	
5942	1	181	
5943	1	182	
5944	1	183	
5945	1	184	
5946	1	185	
5947	1	186	
5948	1	187	
5949	1	188	
5950	1	189	
5951	1	190	
5952	1	191	
5953	1	192	
5954	1	193	
5955	1	194	
5956	1	195	
5957	1	196	
5958	1	197	
5959	1	198	
5960	1	199	
5961	1	200	
5962	1	201	
5963	1	202	
5964	1	203	
5965	1	204	
5966	1	205	
5967	1	206	
5968	1	207	
5969	1	208	
5970	1	209	
5971	1	210	
5972	1	211	
5973	1	212	
5974	1	213	
5975	1	214	
5976	1	215	
5977	1	216	
5978	1	217	
5979	1	218	
5980	1	219	
5981	1	220	
5982	1	221	
5983	1	222	
5984	1	223	
5985	1	224	
5986	1	225	
5987	1	226	
5988	1	227	
5989	1	228	
5990	1	229	
5991	1	230	
5992	1	231	
5993	1	232	
5994	1	233	
5995	1	234	
5996	1	235	
5997	1	236	
5998	1	237	
5999	1	238	
6000	1	239	
6001	1	240	
6002	1	241	
6003	1	242	
6004	1	243	
6005	1	244	
6006	1	245	
6007	1	246	
6008	1	247	
6009	1	248	
6010	1	249	
6011	1	250	
6012	1	251	
6013	1	252	
6014	1	253	
6015	1	254	
6016	1	255	
6017	1	256	
6018	1	257	
6019	1	258	
6020	1	259	
6021	1	260	
6022	1	261	
6023	1	262	
6024	1	263	
6025	1	264	
6026	1	265	
6027	1	266	
6028	1	267	
6029	1	268	
6030	1	269	
6031	1	270	
6032	1	271	
6033	1	272	
6034	1	273	
6035	1	274	
6036	1	275	
6037	1	276	
6038	1	277	
6039	1	278	
6040	1	279	
6041	1	280	
6042	1	281	
6043	1	282	
6044	1	283	
6045	1	284	
6046	1	285	
6047	1	286	
6048	1	287	
6049	1	288	
6050	1	289	
6051	1	290	
6052	1	291	
6053	1	292	
6054	1	293	
6055	1	294	
6056	1	295	
6057	1	296	
6058	1	297	
6059	1	298	
6060	1	299	
6061	1	300	
6062	1	301	
6063	1	302	
6064	1	303	
6065	1	304	
6066	1	305	
6067	1	306	
6068	1	307	
6069	1	308	
6070	1	309	
6071	1	310	
6072	1	311	
6073	1	312	
6074	1	313	
6075	1	314	
6076	1	315	
6077	1	316	
6078	1	317	
6079	1	318	
6080	1	319	
6081	1	0	
6082	1	1	
6083	1	2	
6084	1	3	
6085	1	4	
6086	1	5	
6087	1	6	
6088	1	7	
6089	1	8	
6090	1	9	
6091	1	10	
6092	1	11	
6093	1	12	
6094	1	13	
6095	1	14	
6096	1	15	
6097	1	16	
6098	1	17	
6099	1	18	
6100	1	19	
6101	1	20	
6102	1	21	
6103	1	22	
6104	1	23	
6105	1	24	
6106	1	25	
6107	1	26	
6108	1	27	
6109	1	28	
6110	1	29	
6111	1	30	
6112	1	31	
6113	1	32	
6114	1	33	
6115	1	34	
6116	1	35	
6117	1	36	
6118	1	37	
6119	1	38	
6120	1	39	
6121	1	40	
6122	1	41	
6123	1	42	
6124	1	43	
6125	1	44	
6126	1	45	
6127	1	46	
6128	1	47	
6129	1	48	
6130	1	49	
6131	1	50	
6132	1	51	
6133	1	52	
6134	1	53	
6135	1	54	
6136	1	55	
6137	1	56	
6138	1	57	
6139	1	58	
6140	1	59	
6141	1	60	
6142	1	61	
6143	1	62	
6144	1	63	
6145	1	64	
6146	1	65	
6147	1	66	
6148	1	67	
6149	1	68	
6150	1	69	
6151	1	70	
6152	1	71	
6153	1	72	
6154	1	73	
6155	1	74	
6156	1	75	
6157	1	76	
6158	1	77	
6159	1	78	
6160	1	79	
6161	1	80	
6162	1	81	
6163	1	82	
6164	1	83	
6165	1	84	
6166	1	85	
6167	1	86	
6168	1	87	
6169	1	88	
6170	1	89	
6171	1	90	
6172	1	91	
6173	1	92	
6174	1	93	
6175	1	94	
6176	1	95	
6177	1	96	
6178	1	97	
6179	1	98	
6180	1	99	
6181	1	100	
6183	1	101	
6182	1	101	
6184	1	103	
6186	1	104	
6187	1	104	
6185	1	104	
6188	1	107	
6189	1	108	
6192	1	109	
6190	1	109	
6191	1	110	
6195	1	112	
6193	1	112	
6194	1	113	
6198	1	115	
6199	1	115	
6219	1	115	
6218	1	115	
6217	1	115	
6216	1	115	
6215	1	115	
6196	2	115	
6222	2	116	
6221	1	116	
6197	2	116	
6224	2	119	
6201	1	119	
6200	1	119	
6229	1	121	
6228	1	121	
6227	1	121	
6202	1	121	
6203	2	122	
6233	2	123	
6232	1	123	
6205	1	123	
6207	2	123	
6238	2	123	
6206	1	127	
6237	1	127	
6236	1	127	
6204	1	127	
6239	1	127	
6242	1	128	
6241	2	131	
6245	2	131	
6243	1	139	
6244	1	139	
6240	1	139	
6209	1	139	
6208	1	139	
6210	2	139	
6211	2	139	
6246	1	139	
6253	1	139	
6214	1	142	
6256	1	142	
6255	1	145	
6212	1	145	
6213	1	145	
6223	1	145	
6226	1	145	
6220	1	149	
6225	1	149	
6230	1	149	
6265	1	150	
6264	1	154	
6231	1	154	
6234	1	154	
6235	1	154	
6249	1	166	
6247	1	166	
6248	1	167	
6252	1	169	
6273	1	169	
6250	1	169	
6251	1	170	
6258	1	173	
6259	1	173	
6254	1	173	
6260	2	176	
6257	2	176	
6261	1	180	
6263	1	181	
6266	1	181	
6267	1	181	
6277	1	181	
6262	1	181	
6269	1	187	
6268	1	187	
6270	1	189	
6271	1	190	
6275	1	191	
6272	1	191	
6278	1	193	
6279	1	193	
6290	1	193	
6291	1	193	
6292	1	193	
6293	1	193	
6294	1	193	
6295	1	193	
6296	1	193	
6274	1	193	
6297	1	195	
6298	1	195	
6299	1	195	
6300	1	195	
6301	1	195	
6302	1	195	
6303	1	195	
6304	1	195	
6305	1	195	
6306	1	195	
6307	1	195	
6308	1	199	
6309	1	199	
6310	1	199	
6311	1	199	
6312	1	200	
6313	1	201	
6314	1	202	
6315	1	203	
6316	1	204	
6317	1	205	
6318	1	206	
6319	1	207	
6320	1	208	
6321	1	240	
6322	1	241	
6323	1	242	
6324	1	243	
6325	1	244	
6326	1	245	
6327	1	246	
6328	1	247	
6329	1	248	
6330	1	249	
6331	1	250	
6332	1	251	
6333	1	252	
6334	1	253	
6335	1	254	
6336	1	255	
6337	1	256	
6338	1	257	
6339	1	258	
6340	1	259	
6341	1	260	
6342	1	261	
6343	1	262	
6344	1	263	
6345	1	264	
6346	1	265	
6347	1	266	
6348	1	267	
6349	1	268	
6350	1	269	
6351	1	270	
6352	1	271	
6353	1	272	
6354	1	273	
6355	1	274	
6356	1	275	
6357	1	276	
6358	1	277	
6359	1	278	
6360	1	279	
6361	1	280	
6362	1	281	
6363	1	282	
6364	1	283	
6365	1	284	
6366	1	285	
6367	1	286	
6368	1	287	
6369	1	288	
6370	1	289	
6371	1	290	
6372	1	291	
6373	1	292	
6374	1	293	
6375	1	294	
6376	1	295	
6377	1	296	
6378	1	297	
6379	1	298	
6380	1	299	
6381	1	300	
6382	1	301	
6383	1	302	
6384	1	303	
6385	1	304	
6386	1	305	
6387	1	306	
6388	1	307	
6389	1	308	
6390	1	309	
6391	1	310	
6392	1	311	
6393	1	312	
6394	1	313	
6395	1	314	
6396	1	315	
6397	1	316	
6398	1	317	
6399	1	318	
6400	1	319	
6401	1	0	
6402	1	1	
6403	1	2	
6404	1	3	
6405	1	4	
6406	1	5	
6407	1	6	
6408	1	7	
6409	1	8	
6410	1	9	
6411	1	10	
6412	1	11	
6413	1	12	
6414	1	13	
6415	1	14	
6416	1	15	
6417	1	16	
6418	1	17	
6419	1	18	
6420	1	19	
6421	1	20	
6422	1	21	
6423	1	22	
6424	1	23	
6425	1	24	
6426	1	25	
6427	1	26	
6428	1	27	
6429	1	28	
6430	1	29	
6431	1	30	
6432	1	31	
6433	1	32	
6434	1	33	
6435	1	34	
6436	1	35	
6437	1	36	
6438	1	37	
6439	1	38	
6440	1	39	
6441	1	40	
6442	1	41	
6443	1	42	
6444	1	43	
6445	1	44	
6446	1	45	
6447	1	46	
6448	1	47	
6449	1	48	
6450	1	49	
6451	1	50	
6452	1	51	
6453	1	52	
6454	1	53	
6455	1	54	
6456	1	55	
6457	1	56	
6458	1	57	
6459	1	58	
6460	1	59	
6461	1	60	
6462	1	61	
6463	1	62	
6464	1	63	
6465	1	64	
6466	1	65	
6467	1	66	
6468	1	67	
6469	1	68	
6470	1	69	
6471	1	70	
6472	1	71	
6473	1	72	
6474	1	73	
6475	1	74	
6476	1	75	
6477	1	76	
6478	1	77	
6479	1	78	
6480	1	79	
6481	1	80	
6482	1	81	
6483	1	82	
6484	1	83	
6485	1	84	
6486	1	85	
6487	1	86	
6488	1	87	
6489	1	88	
6490	1	89	
6491	1	90	
6492	1	91	
6493	1	92	
6494	1	93	
6495	1	94	
6496	1	95	
6497	1	96	
6498	1	97	
6499	1	98	
6500	1	99	
6501	1	100	
6502	1	101	
6503	1	102	
6504	1	103	
6505	1	104	
6506	1	105	
6507	1	106	
6508	1	107	
6509	1	108	
6510	1	109	
6511	1	110	
6512	1	111	
6513	1	112	
6514	1	113	
6515	1	114	
6516	1	115	
6517	1	116	
6518	1	117	
6519	1	118	
6520	1	119	
6521	1	120	
6522	1	121	
6523	1	122	
6524	1	124	
6525	2	93	
6526	2	94	
6527	1	95	
6528	1	96	
6529	1	97	
6530	1	98	
6531	1	99	
6532	1	100	
6533	1	101	
6534	1	102	
6535	1	103	
6536	1	104	
6537	1	105	
6538	1	106	
6539	1	107	
6540	1	108	
6541	1	109	
6542	1	110	
6543	1	111	
6544	1	112	
6545	1	113	
6546	1	114	
6547	1	115	
6548	1	116	
6549	1	117	
6550	1	118	
6551	1	119	
6552	1	120	
6553	1	121	
6554	1	122	
6555	1	154	
6556	1	155	
6557	1	156	
6558	1	157	
6559	1	158	
6560	1	159	
6561	1	160	
6562	1	161	
6563	1	162	
6564	1	163	
6565	1	164	
6566	1	165	
6567	1	166	
6568	1	167	
6569	1	168	
6570	1	169	
6571	1	170	
6572	1	171	
6573	1	172	
6574	1	173	
6575	1	174	
6576	1	175	
6577	1	176	
6578	1	177	
6579	1	178	
6580	1	179	
6581	1	180	
6582	1	181	
6583	1	182	
6584	1	183	
6585	1	184	
6586	1	185	
6587	1	186	
6588	1	187	
6589	1	188	
6590	1	189	
6591	1	190	
6592	1	191	
6593	1	192	
6594	1	193	
6595	1	194	
6596	1	195	
6597	1	196	
6598	1	197	
6599	1	198	
6600	1	199	
6601	1	200	
6602	1	201	
6603	1	202	
6604	1	203	
6605	1	204	
6606	1	205	
6607	1	206	
6608	1	207	
6609	1	208	
6610	1	209	
6611	1	210	
6612	1	211	
6613	1	212	
6614	1	213	
6615	1	214	
6616	1	215	
6617	1	216	
6618	1	217	
6619	1	218	
6620	1	219	
6621	1	220	
6622	1	221	
6623	1	222	
6624	1	223	
6625	1	224	
6626	1	225	
6627	1	226	
6628	1	227	
6629	1	228	
6630	1	229	
6631	1	230	
6632	1	231	
6633	1	232	
6634	1	233	
6635	1	234	
6636	1	235	
6637	1	236	
6638	1	237	
6639	1	238	
6640	1	239	
6641	1	240	
6642	1	241	
6643	1	242	
6644	1	243	
6645	1	244	
6646	1	245	
6647	1	246	
6648	1	247	
6649	1	248	
6650	1	249	
6651	1	250	
6652	1	251	
6653	1	252	
6654	1	253	
6655	1	254	
6656	1	255	
6657	1	256	
6658	1	257	
6659	1	258	
6660	1	259	
6661	1	260	
6662	1	261	
6663	1	262	
6664	1	263	
6665	1	264	
6666	1	265	
6667	1	266	
6668	1	267	
6669	1	268	
6670	1	269	
6671	1	270	
6672	1	271	
6673	1	272	
6674	1	273	
6675	1	274	
6676	1	275	
6677	1	276	
6678	1	277	
6679	1	278	
6680	1	279	
6681	1	280	
6682	1	281	
6683	1	282	
6684	1	283	
6685	1	284	
6686	1	285	
6687	1	286	
6688	1	287	
6689	1	288	
6690	1	289	
6691	1	290	
6692	1	291	
6693	1	292	
6694	1	293	
6695	1	294	
6696	1	295	
6697	1	296	
6698	1	297	
6699	1	298	
6700	1	299	
6701	1	300	
6702	1	301	
6703	1	302	
6704	1	303	
6705	1	304	
6706	1	305	
6707	1	306	
6708	1	307	
6709	1	308	
6710	1	309	
6711	1	310	
6712	1	311	
6713	1	312	
6714	1	313	
6715	1	314	
6716	1	315	
6717	1	316	
6718	1	317	
6719	1	318	
6720	1	319	
6721	1	0	
6722	1	1	
6723	1	2	
6724	1	3	
6725	1	4	
6726	1	5	
6727	1	6	
6728	1	7	
6729	1	8	
6730	1	9	
6731	1	10	
6732	1	11	
6733	1	12	
6734	1	13	
6735	1	14	
6736	1	15	
6737	1	16	
6738	1	17	
6739	1	18	
6740	1	19	
6741	1	20	
6742	1	21	
6743	1	22	
6744	1	23	
6745	1	24	
6746	1	25	
6747	1	26	
6748	1	27	
6749	1	28	
6750	1	29	
6751	1	30	
6752	1	31	
6753	1	32	
6754	1	33	
6755	1	34	
6756	1	35	
6757	1	36	
6758	1	37	
6759	1	38	
6760	1	39	
6761	1	40	
6762	1	41	
6763	1	42	
6764	1	43	
6765	1	44	
6766	1	45	
6767	1	46	
6768	1	47	
6769	1	48	
6770	1	49	
6771	1	50	
6772	1	51	
6773	1	52	
6774	1	53	
6775	1	54	
6776	1	55	
6777	1	56	
6778	1	57	
6779	1	58	
6780	1	59	
6781	1	60	
6782	1	61	
6783	1	62	
6784	1	63	
6785	1	64	
6786	1	65	
6787	1	66	
6788	1	67	
6789	1	68	
6790	1	69	
6791	1	70	
6792	1	71	
6793	1	72	
6794	1	73	
6795	1	74	
6796	1	75	
6797	1	76	
6798	1	77	
6799	1	78	
6800	1	79	
6801	1	80	
6802	1	81	
6803	1	82	
6804	1	83	
6805	1	84	
6806	1	85	
6807	1	86	
6808	1	87	
6809	1	88	
6810	1	89	
6811	1	90	
6812	1	91	
6813	1	92	
6814	1	93	
6815	1	94	
6816	1	95	
6817	1	96	
6818	1	97	
6819	1	98	
6820	1	99	
6821	1	100	
6822	1	101	
6823	1	102	
6824	1	103	
6825	1	104	
6826	1	105	
6827	1	106	
6828	1	107	
6829	1	108	
6830	1	109	
6831	1	110	
6832	1	111	
6833	1	112	
6834	1	113	
6835	1	114	
6836	1	115	
6837	1	116	
6838	1	117	
6839	1	118	
6840	1	119	
6841	1	120	
6842	1	121	
6843	1	122	
6844	1	123	
6845	1	124	
6846	1	125	
6847	1	126	
6848	1	127	
6849	1	128	
6850	1	129	
6851	1	130	
6852	1	131	
6853	1	132	
6854	1	133	
6855	1	134	
6856	1	135	
6857	1	136	
6858	1	137	
6859	1	138	
6860	1	139	
6861	1	140	
6862	1	141	
6863	1	142	
6864	1	143	
6865	1	144	
6866	1	145	
6867	1	146	
6868	1	147	
6869	1	148	
6870	1	149	
6871	1	150	
6872	1	151	
6873	1	152	
6874	1	153	
6875	1	154	
6876	1	155	
6877	1	156	
6878	1	157	
6879	1	158	
6880	1	159	
6881	1	160	
6882	1	161	
6883	1	162	
6884	1	163	
6885	1	164	
6886	1	165	
6887	1	166	
6888	1	167	
6889	1	168	
6890	1	169	
6891	1	170	
6892	1	171	
6893	1	172	
6894	1	173	
6895	1	174	
6896	1	175	
6897	1	176	
6898	1	177	
6899	1	178	
6900	1	179	
6901	1	180	
6902	1	181	
6903	1	182	
6904	1	183	
6905	1	184	
6906	1	185	
6907	1	186	
6908	1	187	
6909	1	188	
6910	1	189	
6911	1	190	
6912	1	191	
6913	1	192	
6914	1	193	
6915	1	194	
6916	1	195	
6917	1	196	
6918	1	197	
6919	1	198	
6920	1	199	
6921	1	200	
6922	1	201	
6923	1	202	
6924	1	203	
6925	1	204	
6926	1	205	
6927	1	206	
6928	1	207	
6929	1	208	
6930	1	209	
6931	1	210	
6932	1	211	
6933	1	212	
6934	1	213	
6935	1	214	
6936	1	215	
6937	1	216	
6938	1	217	
6939	1	218	
6940	1	219	
6941	1	220	
6942	1	221	
6943	1	222	
6944	1	223	
6945	1	224	
6946	1	225	
6947	1	226	
6948	1	227	
6949	1	228	
6950	1	229	
6951	1	230	
6952	1	231	
6953	1	232	
6954	1	233	
6955	1	234	
6956	1	235	
6957	1	236	
6958	1	237	
6959	1	238	
6960	1	239	
6961	1	240	
6962	1	241	
6963	1	242	
6964	1	243	
6965	1	244	
6966	1	245	
6967	1	246	
6968	1	247	
6969	1	248	
6970	1	249	
6971	1	250	
6972	1	251	
6973	1	252	
6974	1	253	
6975	1	254	
6976	1	255	
6977	1	256	
6978	1	257	
6979	1	258	
6980	1	259	
6981	1	260	
6982	1	261	
6983	1	262	
6984	1	263	
6985	1	264	
6986	1	265	
6987	1	266	
6988	1	267	
6989	1	268	
6990	1	269	
6991	1	270	
6992	1	271	
6993	1	272	
6994	1	273	
6995	1	274	
6996	1	275	
6997	1	276	
6998	1	277	
6999	1	278	
7000	1	279	
7001	1	280	
7002	1	281	
7003	1	282	
7004	1	283	
7005	1	284	
7006	1	285	
7007	1	286	
7008	1	287	
7009	1	288	
7010	1	289	
7011	1	290	
7012	1	291	
7013	1	292	
7014	1	293	
7015	1	294	
7016	1	295	
7017	1	296	
7018	1	297	
7019	1	298	
7020	1	299	
7021	1	300	
7022	1	301	
7023	1	302	
7024	1	303	
7025	1	304	
7026	1	305	
7027	1	306	
7028	1	307	
7029	1	308	
7030	1	309	
7031	1	310	
7032	1	311	
7033	1	312	
7034	1	313	
7035	1	314	
7036	1	315	
7037	1	316	
7038	1	317	
7039	1	318	
7040	1	319	
7041	1	0	
7042	1	1	
7043	1	2	
7044	1	3	
7045	1	4	
7046	1	5	
7047	1	6	
7048	1	7	
7049	1	8	
7050	1	9	
7051	1	10	
7052	1	11	
7053	1	12	
7054	1	13	
7055	1	14	
7056	1	15	
7057	1	16	
7058	1	17	
7059	1	18	
7060	1	19	
7061	1	20	
7062	1	21	
7063	1	22	
7064	1	23	
7065	1	24	
7066	1	25	
7067	1	26	
7068	1	27	
7069	1	28	
7070	1	29	
7071	1	30	
7072	1	31	
7073	1	32	
7074	1	33	
7075	1	34	
7076	1	35	
7077	1	36	
7078	1	37	
7079	1	38	
7080	1	39	
7081	1	40	
7082	1	41	
7083	1	42	
7084	1	43	
7085	1	44	
7086	1	45	
7087	1	46	
7088	1	47	
7089	1	48	
7090	1	49	
7091	1	50	
7092	1	51	
7093	1	52	
7094	1	53	
7095	1	54	
7096	1	55	
7097	1	56	
7098	1	57	
7099	1	58	
7100	1	59	
7101	1	60	
7102	1	61	
7103	1	62	
7104	1	63	
7105	1	64	
7106	1	65	
7107	1	66	
7108	1	67	
7109	1	68	
7110	1	69	
7111	1	70	
7112	1	71	
7113	1	72	
7114	1	73	
7115	1	74	
7116	1	75	
7117	1	76	
7118	1	77	
7119	1	78	
7120	1	79	
7121	1	80	
7122	1	81	
7123	1	82	
7124	1	83	
7125	1	84	
7126	1	85	
7127	1	86	
7128	1	87	
7129	1	88	
7130	1	89	
7131	1	90	
7132	1	91	
7133	1	92	
7134	1	93	
7135	1	94	
7136	1	95	
7137	1	96	
7138	1	97	
7139	1	98	
7140	1	99	
7141	1	100	
7142	1	101	
7143	1	102	
7144	1	103	
7145	1	104	
7146	1	105	
7147	1	106	
7148	1	107	
7149	1	108	
7150	1	109	
7151	1	110	
7152	1	111	
7153	1	112	
7154	1	113	
7155	1	114	
7156	1	115	
7157	1	116	
7158	1	117	
7159	1	118	
7160	1	119	
7161	1	120	
7162	1	121	
7163	1	122	
7164	1	123	
7165	1	124	
7166	1	125	
7167	1	126	
7168	1	127	
7169	1	128	
7170	1	129	
7171	1	130	
7172	1	131	
7173	1	132	
7174	1	133	
7175	1	134	
7176	1	135	
7177	1	136	
7178	1	137	
7179	1	138	
7180	1	139	
7181	1	140	
7182	1	141	
7183	1	142	
7184	1	143	
7185	1	144	
7186	1	145	
7187	1	146	
7188	1	147	
7189	1	148	
7190	1	149	
7191	1	150	
7192	1	151	
7193	1	152	
7194	1	153	
7195	1	154	
7196	1	155	
7197	1	156	
7198	1	157	
7199	1	158	
7200	1	159	
7201	1	160	
7202	1	161	
7203	1	162	
7204	1	163	
7205	1	164	
7206	1	165	
7207	1	166	
7208	1	167	
7209	1	168	
7210	1	169	
7211	1	170	
7212	1	171	
7213	1	172	
7214	1	173	
7215	1	174	
7216	1	175	
7217	1	176	
7218	1	177	
7219	1	178	
7220	1	179	
7221	1	180	
7222	1	181	
7223	1	182	
7224	1	183	
7225	1	184	
7226	1	185	
7227	1	186	
7228	1	187	
7229	1	188	
7230	1	189	
7231	1	190	
7232	1	191	
7233	1	192	
7234	1	193	
7235	1	194	
7236	1	195	
7237	1	196	
7238	1	197	
7239	1	198	
7240	1	199	
7241	1	200	
7242	1	201	
7243	1	202	
7244	1	203	
7245	1	204	
7246	1	205	
7247	1	206	
7248	1	207	
7249	1	208	
7250	1	209	
7251	1	210	
7252	1	211	
7253	1	212	
7254	1	213	
7255	1	214	
7256	1	215	
7257	1	216	
7258	1	217	
7259	1	218	
7260	1	219	
7261	1	220	
7262	1	221	
7263	1	222	
7264	1	223	
7265	1	224	
7266	1	225	
7267	1	226	
7268	1	227	
7269	1	228	
7270	1	229	
7271	1	230	
7272	1	231	
7273	1	232	
7274	1	233	
7275	1	234	
7276	1	235	
7277	1	236	
7278	1	237	
7279	1	238	
7280	1	239	
7281	1	240	
7282	1	241	
7283	1	242	
7284	1	243	
7285	1	244	
7286	1	245	
7287	1	246	
7288	1	247	
7289	1	248	
7290	1	249	
7291	1	250	
7292	1	251	
7293	1	252	
7294	1	253	
7295	1	254	
7296	1	255	
7297	1	256	
7298	1	257	
7299	1	258	
7300	1	259	
7301	1	260	
7302	1	261	
7303	1	262	
7304	1	263	
7305	1	264	
7306	1	265	
7307	1	266	
7308	1	267	
7309	1	268	
7310	1	269	
7311	1	270	
7312	1	271	
7313	1	272	
7314	1	273	
7315	1	274	
7316	1	275	
7317	1	276	
7318	1	277	
7319	1	278	
7320	1	279	
7321	1	280	
7322	1	281	
7323	1	282	
7324	1	283	
7325	1	284	
7326	1	285	
7327	1	286	
7328	1	287	
7329	1	288	
7330	1	289	
7331	1	290	
7332	1	291	
7333	1	292	
7334	1	293	
7335	1	294	
7336	1	295	
7337	1	296	
7338	1	297	
7339	1	298	
7340	1	299	
7341	1	300	
7342	1	301	
7343	1	302	
7344	1	303	
7345	1	304	
7346	1	305	
7347	1	306	
7348	1	307	
7349	1	308	
7350	1	309	
7351	1	310	
7352	1	311	
7353	1	312	
7354	1	313	
7355	1	314	
7356	1	315	
7357	1	316	
7358	1	317	
7359	1	318	
7360	1	319	
7361	1	0	
7362	1	1	
7363	1	2	
7364	1	3	
