209	20	9	0	0	0
210	21	0	0	0	0
211	21	1	0	0	0
212	21	2	0	0	0
213	21	3	0	0	0
214	21	4	0	0	0
215	21	5	0	0	0
216	21	6	0	0	0
217	21	7	0	0	0
218	21	8	0	0	0
219	21	9	0	0	0
220	22	0	0	0	0
221	22	1	0	0	0
222	22	2	0	0	0
223	22	3	0	0	0
224	22	4	0	0	0
225	22	5	0	0	0
226	22	6	0	0	0
227	22	7	0	0	0
228	22	8	0	0	0
229	22	9	0	0	0
230	23	0	0	0	0
231	23	1	0	0	0
232	23	2	0	0	0
233	23	3	0	0	0
234	23	4	0	0	0
235	23	5	0	0	0
236	23	6	0	0	0
237	23	7	0	0	0
238	23	8	0	0	0
239	23	9	0	0	0
240	24	0	0	0	0
241	24	1	0	0	0
242	24	2	0	0	0
243	24	3	0	0	0
244	24	4	0	0	0
245	24	5	0	0	0
246	24	6	0	0	0
247	24	7	0	0	0
248	24	8	0	0	0
249	24	9	0	0	0
250	25	0	0	0	0
251	25	1	0	0	0
252	25	2	0	0	0
253	25	3	0	0	0
254	25	4	0	0	0
255	25	5	0	0	0
256	25	6	0	0	0
257	25	7	0	0	0
258	25	8	0	0	0
259	25	9	0	0	0
260	26	0	0	0	0
261	26	1	0	0	0
262	26	2	0	0	0
263	26	3	0	0	0
264	26	4	0	0	0
265	26	5	0	0	0
266	26	6	0	0	0
267	26	7	0	0	0
268	26	8	0	0	0
269	26	9	0	0	0
270	27	0	0	0	0
271	27	1	0	0	0
272	27	2	0	0	0
273	27	3	0	0	0
274	27	4	0	0	0
275	27	5	0	0	0
276	27	6	0	0	0
277	27	7	0	0	0
278	27	8	0	0	0
279	27	9	0	0	0
280	28	0	0	0	0
281	28	1	0	0	0
282	28	2	0	0	0
283	28	3	0	0	0
284	28	4	0	0	0
285	28	5	0	0	0
286	28	6	0	0	0
287	28	7	0	0	0
288	28	8	0	0	0
289	28	9	0	0	0
290	29	0	0	0	0
291	29	1	0	0	0
292	29	2	0	0	0
293	29	3	0	0	0
294	29	4	0	0	0
295	29	5	0	0	0
296	29	6	0	0	0
297	29	7	0	0	0
298	29	8	0	0	0
299	29	9	0	0	0
300	30	0	0	0	0
301	30	1	0	0	0
302	30	2	0	0	0
303	30	3	0	0	0
304	30	4	0	0	0
305	30	5	0	0	0
306	30	6	0	0	0
307	30	7	0	0	0
308	30	8	0	0	0
309	30	9	0	0	0
310	31	0	0	0	0
311	31	1	0	0	0
312	31	2	0	0	0
313	31	3	0	0	0
314	31	4	0	0	0
315	31	5	0	0	0
316	31	6	0	0	0
317	31	7	0	0	0
318	31	8	0	0	0
319	31	9	0	0	0
320	32	0	0	0	0
321	32	1	0	0	0
322	32	2	0	0	0
323	32	3	0	0	0
324	32	4	0	0	0
325	32	5	0	0	0
326	32	6	0	0	0
327	32	7	0	0	0
328	32	8	0	0	0
329	32	9	0	0	0
330	33	0	0	0	0
331	33	1	0	0	0
332	33	2	0	0	0
333	33	3	0	0	0
334	33	4	0	0	0
335	33	5	0	0	0
336	33	6	0	0	0
337	33	7	0	0	0
338	33	8	0	0	0
339	33	9	0	0	0
340	34	0	0	0	0
341	34	1	0	0	0
342	34	2	0	0	0
343	34	3	0	0	0
344	34	4	0	0	0
345	34	5	0	0	0
346	34	6	0	0	0
347	34	7	0	0	0
348	34	8	0	0	0
349	34	9	0	0	0
350	35	0	0	0	0
351	35	1	0	0	0
352	35	2	0	0	0
353	35	3	0	0	0
354	35	4	0	0	0
355	35	5	0	0	0
356	35	6	0	0	0
357	35	7	0	0	0
358	35	8	0	0	0
359	35	9	0	0	0
360	36	0	0	0	0
361	36	1	0	0	0
362	36	2	0	0	0
363	36	3	0	0	0
364	36	4	0	0	0
365	36	5	0	0	0
366	36	6	0	0	0
367	36	7	0	0	0
368	36	8	0	0	0
369	36	9	0	0	0
370	37	0	0	0	0
371	37	1	0	0	0
372	37	2	0	0	0
373	37	3	0	0	0
374	37	4	0	0	0
375	37	5	0	0	0
376	37	6	0	0	0
377	37	7	0	0	0
378	37	8	0	0	0
379	37	9	0	0	0
380	38	0	0	0	0
381	38	1	0	0	0
382	38	2	0	0	0
383	38	3	0	0	0
384	38	4	0	0	0
385	38	5	0	0	0
386	38	6	0	0	0
387	38	7	0	0	0
388	38	8	0	0	0
389	38	9	0	0	0
390	39	0	0	0	0
391	39	1	0	0	0
392	39	2	0	0	0
393	39	3	0	0	0
394	39	4	0	0	0
395	39	5	0	0	0
396	39	6	0	0	0
397	39	7	0	0	0
398	39	8	0	0	0
399	39	9	0	0	0
400	40	0	0	0	0
401	40	1	0	0	0
402	40	2	0	0	0
403	40	3	0	0	0
404	40	4	0	0	0
405	40	5	0	0	0
406	40	6	0	0	0
407	40	7	0	0	0
408	40	8	0	0	0
409	40	9	0	0	0
410	41	0	0	0	0
411	41	1	0	0	0
412	41	2	0	0	0
413	41	3	0	0	0
414	41	4	0	0	0
415	41	5	0	0	0
416	41	6	0	0	0
417	41	7	0	0	0
418	41	8	0	0	0
419	41	9	0	0	0
420	42	0	0	0	0
421	42	1	0	0	0
422	42	2	0	0	0
423	42	3	0	0	0
424	42	4	0	0	0
425	42	5	0	0	0
426	42	6	0	0	0
427	42	7	0	0	0
428	42	8	0	0	0
429	42	9	0	0	0
430	43	0	0	0	0
431	43	1	0	0	0
432	43	2	0	0	0
433	43	3	0	0	0
434	43	4	0	0	0
435	43	5	0	0	0
436	43	6	0	0	0
437	43	7	0	0	0
438	43	8	0	0	0
439	43	9	0	0	0
440	44	0	0	0	0
441	44	1	0	0	0
442	44	2	0	0	0
443	44	3	0	0	0
444	44	4	0	0	0
445	44	5	0	0	0
446	44	6	0	0	0
447	44	7	0	0	0
448	44	8	0	0	0
449	44	9	0	0	0
450	45	0	0	0	0
451	45	1	0	0	0
452	45	2	0	0	0
453	45	3	0	0	0
454	45	4	0	0	0
455	45	5	0	0	0
456	45	6	0	0	0
457	45	7	0	0	0
458	45	8	0	0	0
459	45	9	0	0	0
460	46	0	0	0	0
461	46	1	0	0	0
462	46	2	0	0	0
463	46	3	0	0	0
464	46	4	0	0	0
465	46	5	0	0	0
466	46	6	0	0	0
467	46	7	0	0	0
468	46	8	0	0	0
469	46	9	0	0	0
470	47	0	0	0	0
471	47	1	0	0	0
472	47	2	0	0	0
473	47	3	0	0	0
474	47	4	0	0	0
475	47	5	0	0	0
476	47	6	0	0	0
477	47	7	0	0	0
478	47	8	0	0	0
479	47	9	0	0	0
480	48	0	0	0	0
481	48	1	0	0	0
482	48	2	0	0	0
483	48	3	0	0	0
484	48	4	0	0	0
485	48	5	0	0	0
486	48	6	0	0	0
487	48	7	0	0	0
488	48	8	0	0	0
489	48	9	0	0	0
490	49	0	0	0	0
491	49	1	0	0	0
492	49	2	0	0	0
493	49	3	0	0	0
494	49	4	0	0	0
495	49	5	0	0	0
496	49	6	0	0	0
497	49	7	0	0	0
498	49	8	0	0	0
499	49	9	0	0	0
500	50	0	0	0	0
501	50	1	0	0	0
502	50	2	0	0	0
503	50	3	0	0	0
504	50	4	0	0	0
505	50	5	0	0	0
506	50	6	0	0	0
507	50	7	0	0	0
508	50	8	0	0	0
509	50	9	0	0	0
510	51	0	0	0	0
511	51	1	0	0	0
512	51	2	0	0	0
513	51	3	0	0	0
514	51	4	0	0	0
515	51	5	0	0	0
516	51	6	0	0	0
517	51	7	0	0	0
518	51	8	0	0	0
519	51	9	0	0	0
520	52	0	0	0	0
521	52	1	0	0	0
522	52	2	0	0	0
523	52	3	0	0	0
524	52	4	0	0	0
525	52	5	0	0	0
526	52	6	0	0	0
527	52	7	0	0	0
528	52	8	0	0	0
529	52	9	0	0	0
530	53	0	0	0	0
531	53	1	0	0	0
532	53	2	0	0	0
533	53	3	0	0	0
534	53	4	0	0	0
535	53	5	0	0	0
536	53	6	0	0	0
537	53	7	0	0	0
538	53	8	0	0	0
539	53	9	0	0	0
540	54	0	0	0	0
541	54	1	0	0	0
542	54	2	0	0	0
543	54	3	0	0	0
544	54	4	0	0	0
545	54	5	0	0	0
546	54	6	0	0	0
547	54	7	0	0	0
548	54	8	0	0	0
549	54	9	0	0	0
550	55	0	0	0	0
551	55	1	0	0	0
552	55	2	0	0	0
553	55	3	0	0	0
554	55	4	0	0	0
555	55	5	0	0	0
556	55	6	0	0	0
557	55	7	0	0	0
558	55	8	0	0	0
559	55	9	0	0	0
560	56	0	0	0	0
561	56	1	0	0	0
562	56	2	0	0	0
563	56	3	0	0	0
564	56	4	0	0	0
565	56	5	0	0	0
566	56	6	0	0	0
567	56	7	0	0	0
568	56	8	0	0	0
569	56	9	0	0	0
570	57	0	0	0	0
571	57	1	0	0	0
572	57	2	0	0	0
573	57	3	0	0	0
574	57	4	0	0	0
575	57	5	0	0	0
576	57	6	0	0	0
577	57	7	0	0	0
578	57	8	0	0	0
579	57	9	0	0	0
580	58	0	0	0	0
581	58	1	0	0	0
582	58	2	0	0	0
583	58	3	0	0	0
584	58	4	0	0	0
585	58	5	0	0	0
586	58	6	0	0	0
587	58	7	0	0	0
588	58	8	0	0	0
589	58	9	0	0	0
590	59	0	0	0	0
591	59	1	0	0	0
592	59	2	0	0	0
593	59	3	0	0	0
594	59	4	0	0	0
595	59	5	0	0	0
596	59	6	0	0	0
597	59	7	0	0	0
598	59	8	0	0	0
599	59	9	0	0	0
600	60	0	0	0	0
601	60	1	0	0	0
602	60	2	0	0	0
603	60	3	0	0	0
604	60	4	0	0	0
605	60	5	0	0	0
606	60	6	0	0	0
607	60	7	0	0	0
608	60	8	0	0	0
609	60	9	0	0	0
610	61	0	0	0	0
611	61	1	0	0	0
612	61	2	0	0	0
613	61	3	0	0	0
614	61	4	0	0	0
615	61	5	0	0	0
616	61	6	0	0	0
617	61	7	0	0	0
618	61	8	0	0	0
619	61	9	0	0	0
620	62	0	0	0	0
621	62	1	0	0	0
622	62	2	0	0	0
623	62	3	0	0	0
624	62	4	0	0	0
625	62	5	0	0	0
626	62	6	0	0	0
627	62	7	0	0	0
628	62	8	0	0	0
629	62	9	0	0	0
630	63	0	0	0	0
631	63	1	0	0	0
632	63	2	0	0	0
633	63	3	0	0	0
634	63	4	0	0	0
635	63	5	0	0	0
636	63	6	0	0	0
637	63	7	0	0	0
638	63	8	0	0	0
639	63	9	0	0	0
640	64	0	0	0	0
641	64	1	0	0	0
642	64	2	0	0	0
643	64	3	0	0	0
644	64	4	0	0	0
645	64	5	0	0	0
646	64	6	0	0	0
647	64	7	0	0	0
648	64	8	0	0	0
649	64	9	0	0	0
650	65	0	0	0	0
651	65	1	0	0	0
652	65	2	0	0	0
653	65	3	0	0	0
654	65	4	0	0	0
655	65	5	0	0	0
656	65	6	0	0	0
657	65	7	0	0	0
658	65	8	0	0	0
659	65	9	0	0	0
660	66	0	0	0	0
661	66	1	0	0	0
662	66	2	0	0	0
663	66	3	0	0	0
664	66	4	0	0	0
665	66	5	0	0	0
666	66	6	0	0	0
667	66	7	0	0	0
668	66	8	0	0	0
669	66	9	0	0	0
670	67	0	0	0	0
671	67	1	0	0	0
672	67	2	0	0	0
673	67	3	0	0	0
674	67	4	0	0	0
675	67	5	0	0	0
676	67	6	0	0	0
677	67	7	0	0	0
678	67	8	0	0	0
679	67	9	0	0	0
680	68	0	0	0	0
681	68	1	0	0	0
682	68	2	0	0	0
683	68	3	0	0	0
684	68	4	0	0	0
685	68	5	0	0	0
686	68	6	0	0	0
687	68	7	0	0	0
688	68	8	0	0	0
689	68	9	0	0	0
690	69	0	0	0	0
691	69	1	0	0	0
692	69	2	0	0	0
693	69	3	0	0	0
694	69	4	0	0	0
695	69	5	0	0	0
696	69	6	0	0	0
697	69	7	0	0	0
698	69	8	0	0	0
699	69	9	0	0	0
700	70	0	0	0	0
701	70	1	0	0	0
702	70	2	0	0	0
703	70	3	0	0	0
704	70	4	0	0	0
705	70	5	0	0	0
706	70	6	0	0	0
707	70	7	0	0	0
708	70	8	0	0	0
709	70	9	0	0	0
710	71	0	0	0	0
711	71	1	0	0	0
712	71	2	0	0	0
713	71	3	0	0	0
714	71	4	0	0	0
715	71	5	0	0	0
716	71	6	0	0	0
717	71	7	0	0	0
718	71	8	0	0	0
719	71	9	0	0	0
720	72	0	0	0	0
721	72	1	0	0	0
722	72	2	0	0	0
723	72	3	0	0	0
724	72	4	0	0	0
725	72	5	0	0	0
726	72	6	0	0	0
727	72	7	0	0	0
728	72	8	0	0	0
729	72	9	0	0	0
730	73	0	0	0	0
731	73	1	0	0	0
732	73	2	0	0	0
733	73	3	0	0	0
734	73	4	0	0	0
735	73	5	0	0	0
736	73	6	0	0	0
737	73	7	0	0	0
738	73	8	0	0	0
739	73	9	0	0	0
740	74	0	0	0	0
741	74	1	0	0	0
742	74	2	0	0	0
743	74	3	0	0	0
744	74	4	0	0	0
745	74	5	0	0	0
746	74	6	0	0	0
747	74	7	0	0	0
748	74	8	0	0	0
749	74	9	0	0	0
750	75	0	0	0	0
751	75	1	0	0	0
752	75	2	0	0	0
753	75	3	0	0	0
754	75	4	0	0	0
755	75	5	0	0	0
756	75	6	0	0	0
757	75	7	0	0	0
758	75	8	0	0	0
759	75	9	0	0	0
760	76	0	0	0	0
761	76	1	0	0	0
762	76	2	0	0	0
763	76	3	0	0	0
764	76	4	0	0	0
765	76	5	0	0	0
766	76	6	0	0	0
767	76	7	0	0	0
768	76	8	0	0	0
769	76	9	0	0	0
770	77	0	0	0	0
771	77	1	0	0	0
772	77	2	0	0	0
773	77	3	0	0	0
774	77	4	0	0	0
775	77	5	0	0	0
776	77	6	0	0	0
777	77	7	0	0	0
778	77	8	0	0	0
779	77	9	0	0	0
780	78	0	0	0	0
781	78	1	0	0	0
782	78	2	0	0	0
783	78	3	0	0	0
784	78	4	0	0	0
785	78	5	0	0	0
786	78	6	0	0	0
787	78	7	0	0	0
788	78	8	0	0	0
789	78	9	0	0	0
790	79	0	0	0	0
791	79	1	0	0	0
792	79	2	0	0	0
793	79	3	0	0	0
794	79	4	0	0	0
795	79	5	0	0	0
796	79	6	0	0	0
797	79	7	0	0	0
798	79	8	0	0	0
799	79	9	0	0	0
800	80	0	0	0	0
801	80	1	0	0	0
802	80	2	0	0	0
803	80	3	0	0	0
804	80	4	0	0	0
805	80	5	0	0	0
806	80	6	0	0	0
807	80	7	0	0	0
808	80	8	0	0	0
809	80	9	0	0	0
810	81	0	0	0	0
811	81	1	0	0	0
812	81	2	0	0	0
813	81	3	0	0	0
814	81	4	0	0	0
815	81	5	0	0	0
816	81	6	0	0	0
817	81	7	0	0	0
818	81	8	0	0	0
819	81	9	0	0	0
820	82	0	0	0	0
821	82	1	0	0	0
822	82	2	0	0	0
823	82	3	0	0	0
824	82	4	0	0	0
825	82	5	0	0	0
826	82	6	0	0	0
827	82	7	0	0	0
828	82	8	0	0	0
829	82	9	0	0	0
830	83	0	0	0	0
831	83	1	0	0	0
832	83	2	0	0	0
833	83	3	0	0	0
834	83	4	0	0	0
835	83	5	0	0	0
836	83	6	0	0	0
837	83	7	0	0	0
838	83	8	0	0	0
839	83	9	0	0	0
840	84	0	0	0	0
841	84	1	0	0	0
842	84	2	0	0	0
843	84	3	0	0	0
844	84	4	0	0	0
845	84	5	0	0	0
846	84	6	0	0	0
847	84	7	0	0	0
848	84	8	0	0	0
849	84	9	0	0	0
850	85	0	0	0	0
851	85	1	0	0	0
852	85	2	0	0	0
853	85	3	0	0	0
854	85	4	0	0	0
855	85	5	0	0	0
856	85	6	0	0	0
857	85	7	0	0	0
858	85	8	0	0	0
859	85	9	0	0	0
860	86	0	0	0	0
861	86	1	0	0	0
862	86	2	0	0	0
863	86	3	0	0	0
864	86	4	0	0	0
865	86	5	0	0	0
866	86	6	0	0	0
867	86	7	0	0	0
868	86	8	0	0	0
869	86	9	0	0	0
870	87	0	0	0	0
871	87	1	0	0	0
872	87	2	0	0	0
873	87	3	0	0	0
874	87	4	0	0	0
875	87	5	0	0	0
876	87	6	0	0	0
877	87	7	0	0	0
878	87	8	0	0	0
879	87	9	0	0	0
880	88	0	0	0	0
881	88	1	0	0	0
882	88	2	0	0	0
883	88	3	0	0	0
884	88	4	0	0	0
885	88	5	0	0	0
886	88	6	0	0	0
887	88	7	0	0	0
888	88	8	0	0	0
889	88	9	0	0	0
890	89	0	0	0	0
891	89	1	0	0	0
892	89	2	0	0	0
893	89	3	0	0	0
894	89	4	0	0	0
895	89	5	0	0	0
896	89	6	0	0	0
897	89	7	0	0	0
898	89	8	0	0	0
899	89	9	0	0	0
900	90	0	0	0	0
901	90	1	0	0	0
902	90	2	0	0	0
903	90	3	0	0	0
904	90	4	0	0	0
905	90	5	0	0	0
906	90	6	0	0	0
907	90	7	0	0	0
908	90	8	0	0	0
909	90	9	0	0	0
910	91	0	0	0	0
911	91	1	0	0	0
912	91	2	0	0	0
913	91	3	0	0	0
914	91	4	0	0	0
915	91	5	0	0	0
916	91	6	0	0	0
917	91	7	0	0	0
918	91	8	0	0	0
919	91	9	0	0	0
920	92	0	0	0	0
921	92	1	0	0	0
922	92	2	0	0	0
923	92	3	0	0	0
924	92	4	0	0	0
925	92	5	0	0	0
926	92	6	0	0	0
927	92	7	0	0	0
928	92	8	0	0	0
929	92	9	0	0	0
930	93	0	0	0	0
931	93	1	0	0	0
932	93	2	0	0	0
933	93	3	0	0	0
934	93	4	0	0	0
935	93	5	0	0	0
936	93	6	0	0	0
937	93	7	0	0	0
938	93	8	0	0	0
939	93	9	0	0	0
940	94	0	0	0	0
941	94	1	0	0	0
942	94	2	0	0	0
943	94	3	0	0	0
944	94	4	0	0	0
945	94	5	0	0	0
946	94	6	0	0	0
947	94	7	0	0	0
948	94	8	0	0	0
949	94	9	0	0	0
950	95	0	0	0	0
951	95	1	0	0	0
952	95	2	0	0	0
953	95	3	0	0	0
954	95	4	0	0	0
955	95	5	0	0	0
956	95	6	0	0	0
957	95	7	0	0	0
958	95	8	0	0	0
959	95	9	0	0	0
960	96	0	0	0	0
961	96	1	0	0	0
962	96	2	0	0	0
963	96	3	0	0	0
964	96	4	0	0	0
965	96	5	0	0	0
966	96	6	0	0	0
967	96	7	0	0	0
968	96	8	0	0	0
969	96	9	0	0	0
970	97	0	0	0	0
971	97	1	0	0	0
972	97	2	0	0	0
973	97	3	0	0	0
974	97	4	0	0	0
975	97	5	0	0	0
976	97	6	0	0	0
977	97	7	0	0	0
978	97	8	0	0	0
979	97	9	0	0	0
980	98	0	0	0	0
981	98	1	0	0	0
982	98	2	0	0	0
983	98	3	0	0	0
984	98	4	0	0	0
985	98	5	0	0	0
986	98	6	0	0	0
987	98	7	0	0	0
988	98	8	0	0	0
989	98	9	0	0	0
990	99	0	0	0	0
991	99	1	0	0	0
992	99	2	0	0	0
993	99	3	0	0	0
994	99	4	0	0	0
995	99	5	0	0	0
996	99	6	0	0	0
997	99	7	0	0	0
998	99	8	0	0	0
999	99	9	0	0	0
1000	100	0	0	0	0
1001	100	1	0	0	0
1002	100	2	0	0	0
1003	100	3	0	0	0
1004	100	4	0	0	0
1005	100	5	0	0	0
1006	100	6	0	0	0
1007	100	7	0	0	0
1008	100	8	0	0	0
1009	100	9	0	0	0
1010	101	0	0	0	0
1011	101	1	0	0	0
1012	101	2	0	0	0
1013	101	3	0	0	0
1014	101	4	0	0	0
1015	101	5	0	0	0
1016	101	6	0	0	0
1017	101	7	0	0	0
1018	101	8	0	0	0
1019	101	9	0	0	0
1020	102	0	0	0	0
1021	102	1	0	0	0
1022	102	2	0	0	0
1023	102	3	0	0	0
1024	102	4	0	0	0
1025	102	5	0	0	0
1026	102	6	0	0	0
1027	102	7	0	0	0
1028	102	8	0	0	0
1029	102	9	0	0	0
1030	103	0	0	0	0
1031	103	1	0	0	0
1032	103	2	0	0	0
1033	103	3	0	0	0
1034	103	4	0	0	0
1035	103	5	0	0	0
1036	103	6	0	0	0
1037	103	7	0	0	0
1038	103	8	0	0	0
1039	103	9	0	0	0
1040	104	0	0	0	0
1041	104	1	0	0	0
1042	104	2	0	0	0
1043	104	3	0	0	0
1044	104	4	0	0	0
1045	104	5	0	0	0
1046	104	6	0	0	0
1047	104	7	0	0	0
1048	104	8	0	0	0
1049	104	9	0	0	0
1050	105	0	0	0	0
1051	105	1	0	0	0
1052	105	2	0	0	0
1053	105	3	0	0	0
1054	105	4	0	0	0
1055	105	5	0	0	0
1056	105	6	0	0	0
1057	105	7	0	0	0
1058	105	8	0	0	0
1059	105	9	0	0	0
1060	106	0	0	0	0
1061	106	1	0	0	0
1062	106	2	0	0	0
1063	106	3	0	0	0
1064	106	4	0	0	0
1065	106	5	0	0	0
1066	106	6	0	0	0
1067	106	7	0	0	0
1068	106	8	0	0	0
1069	106	9	0	0	0
1070	107	0	0	0	0
1071	107	1	0	0	0
1072	107	2	0	0	0
1073	107	3	0	0	0
1074	107	4	0	0	0
1075	107	5	0	0	0
1076	107	6	0	0	0
1077	107	7	0	0	0
1078	107	8	0	0	0
1079	107	9	0	0	0
1080	108	0	0	0	0
1081	108	1	0	0	0
1082	108	2	0	0	0
1083	108	3	0	0	0
1084	108	4	0	0	0
1085	108	5	0	0	0
1086	108	6	0	0	0
1087	108	7	0	0	0
1088	108	8	0	0	0
1089	108	9	0	0	0
1090	109	0	0	0	0
1091	109	1	0	0	0
1092	109	2	0	0	0
1093	109	3	0	0	0
1094	109	4	0	0	0
1095	109	5	0	0	0
1096	109	6	0	0	0
1097	109	7	0	0	0
1098	109	8	0	0	0
1099	109	9	0	0	0
1100	110	0	0	0	0
1101	110	1	0	0	0
1102	110	2	0	0	0
1103	110	3	0	0	0
1104	110	4	0	0	0
1105	110	5	0	0	0
1106	110	6	0	0	0
1107	110	7	0	0	0
1108	110	8	0	0	0
1109	110	9	0	0	0
1110	111	0	0	0	0
1111	111	1	0	0	0
1112	111	2	0	0	0
1113	111	3	0	0	0
1114	111	4	0	0	0
1115	111	5	0	0	0
1116	111	6	0	0	0
1117	111	7	0	0	0
1118	111	8	0	0	0
1119	111	9	0	0	0
1120	112	0	0	0	0
1121	112	1	0	0	0
1122	112	2	0	0	0
1123	112	3	0	0	0
1124	112	4	0	0	0
1125	112	5	0	0	0
1126	112	6	0	0	0
1127	112	7	0	0	0
1128	112	8	0	0	0
1129	112	9	0	0	0
1130	113	0	0	0	0
1131	113	1	0	0	0
1132	113	2	0	0	0
1133	113	3	0	0	0
1134	113	4	0	0	0
1135	113	5	0	0	0
1136	113	6	0	0	0
1137	113	7	0	0	0
1138	113	8	0	0	0
1139	113	9	0	0	0
1140	114	0	0	0	0
1141	114	1	0	0	0
1142	114	2	0	0	0
1143	114	3	0	0	0
1144	114	4	0	0	0
1145	114	5	0	0	0
1146	114	6	0	0	0
1147	114	7	0	0	0
1148	114	8	0	0	0
1149	114	9	0	0	0
1150	115	0	0	0	0
1151	115	1	0	0	0
1152	115	2	0	0	0
1153	115	3	0	0	0
1154	115	4	0	0	0
1155	115	5	0	0	0
1156	115	6	0	0	0
1157	115	7	0	0	0
1158	115	8	0	0	0
1159	115	9	0	0	0
1160	116	0	0	0	0
1161	116	1	0	0	0
1162	116	2	0	0	0
1163	116	3	0	0	0
1164	116	4	0	0	0
1165	116	5	0	0	0
1166	116	6	0	0	0
1167	116	7	0	0	0
1168	116	8	0	0	0
1169	116	9	0	0	0
1170	117	0	0	0	0
1171	117	1	0	0	0
1172	117	2	0	0	0
1173	117	3	0	0	0
1174	117	4	0	0	0
1175	117	5	0	0	0
1176	117	6	0	0	0
1177	117	7	0	0	0
1178	117	8	0	0	0
1179	117	9	0	0	0
1180	118	0	0	0	0
1181	118	1	0	0	0
1182	118	2	0	0	0
1183	118	3	0	0	0
1184	118	4	0	0	0
1185	118	5	0	0	0
1186	118	6	0	0	0
1187	118	7	0	0	0
1188	118	8	0	0	0
1189	118	9	0	0	0
1190	119	0	0	0	0
1191	119	1	0	0	0
1192	119	2	0	0	0
1193	119	3	0	0	0
1194	119	4	0	0	0
1195	119	5	0	0	0
1196	119	6	0	0	0
1197	119	7	0	0	0
1198	119	8	0	0	0
1199	119	9	0	0	0
1200	120	0	0	0	0
1201	120	1	0	0	0
1202	120	2	0	0	0
1203	120	3	0	0	0
1204	120	4	0	0	0
1205	120	5	0	0	0
1206	120	6	0	0	0
1207	120	7	0	0	0
1208	120	8	0	0	0
1209	120	9	0	0	0
1210	121	0	0	0	0
1211	121	1	0	0	0
1212	121	2	0	0	0
1213	121	3	0	0	0
1214	121	4	0	0	0
1215	121	5	0	0	0
1216	121	6	0	0	0
1217	121	7	0	0	0
1218	121	8	0	0	0
1219	121	9	0	0	0
1220	122	0	0	0	0
1221	122	1	0	0	0
1222	122	2	0	0	0
1223	122	3	0	0	0
1224	122	4	0	0	0
1225	122	5	0	0	0
1226	122	6	0	0	0
1227	122	7	0	0	0
1228	122	8	0	0	0
1229	122	9	0	0	0
1230	123	0	0	0	0
1231	123	1	0	0	0
1232	123	2	0	0	0
1233	123	3	0	0	0
1234	123	4	0	0	0
1235	123	5	0	0	0
1236	123	6	0	0	0
1237	123	7	0	0	0
1238	123	8	0	0	0
1239	123	9	0	0	0
1240	124	0	0	0	0
1241	124	1	0	0	0
1242	124	2	0	0	0
1243	124	3	0	0	0
1244	124	4	0	0	0
1245	124	5	0	0	0
1246	124	6	0	0	0
1247	124	7	0	0	0
1248	124	8	0	0	0
1249	124	9	0	0	0
1250	125	0	0	0	0
1251	125	1	0	0	0
1252	125	2	0	0	0
1253	125	3	0	0	0
1254	125	4	0	0	0
1255	125	5	0	0	0
1256	125	6	0	0	0
1257	125	7	0	0	0
1258	125	8	0	0	0
1259	125	9	0	0	0
1260	126	0	0	0	0
1261	126	1	0	0	0
1262	126	2	0	0	0
1263	126	3	0	0	0
1264	126	4	0	0	0
1265	126	5	0	0	0
1266	126	6	0	0	0
1267	126	7	0	0	0
1268	126	8	0	0	0
1269	126	9	0	0	0
1270	127	0	0	0	0
1271	127	1	0	0	0
1272	127	2	0	0	0
1273	127	3	0	0	0
1274	127	4	0	0	0
1275	127	5	0	0	0
1276	127	6	0	0	0
1277	127	7	0	0	0
1278	127	8	0	0	0
1279	127	9	0	0	0
1280	128	0	0	0	0
1281	128	1	0	0	0
1282	128	2	0	0	0
1283	128	3	0	0	0
1284	128	4	0	0	0
1285	128	5	0	0	0
1286	128	6	0	0	0
1287	128	7	0	0	0
1288	128	8	0	0	0
1289	128	9	0	0	0
1290	129	0	0	0	0
1291	129	1	0	0	0
1292	129	2	0	0	0
1293	129	3	0	0	0
1294	129	4	0	0	0
1295	129	5	0	0	0
1296	129	6	0	0	0
1297	129	7	0	0	0
1298	129	8	0	0	0
1299	129	9	0	0	0
1300	130	0	0	0	0
1301	130	1	0	0	0
1302	130	2	0	0	0
1303	130	3	0	0	0
1304	130	4	0	0	0
1305	130	5	0	0	0
1306	130	6	0	0	0
1307	130	7	0	0	0
1308	130	8	0	0	0
1309	130	9	0	0	0
1310	131	0	0	0	0
1311	131	1	0	0	0
1312	131	2	0	0	0
1313	131	3	0	0	0
1314	131	4	0	0	0
1315	131	5	0	0	0
1316	131	6	0	0	0
1317	131	7	0	0	0
1318	131	8	0	0	0
1319	131	9	0	0	0
1320	132	0	0	0	0
1321	132	1	0	0	0
1322	132	2	0	0	0
1323	132	3	0	0	0
1324	132	4	0	0	0
1325	132	5	0	0	0
1326	132	6	0	0	0
1327	132	7	0	0	0
1328	132	8	0	0	0
1329	132	9	0	0	0
1330	133	0	0	0	0
1331	133	1	0	0	0
1332	133	2	0	0	0
1333	133	3	0	0	0
1334	133	4	0	0	0
1335	133	5	0	0	0
1336	133	6	0	0	0
1337	133	7	0	0	0
1338	133	8	0	0	0
1339	133	9	0	0	0
1340	134	0	0	0	0
1341	134	1	0	0	0
1342	134	2	0	0	0
1343	134	3	0	0	0
1344	134	4	0	0	0
1345	134	5	0	0	0
